start,end,id,type,position,regions,bounding_box,distances,vessel,loitering
2026-05-05T06:46:23Z,2026-05-05T15:57:09Z,bdac5e3d3481f983b32c119e9f3a98bf,loitering,"{'lat': 25.4383, 'lon': 56.7418}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IOTC', 'IWC', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.742805, 25.437576666666665, 56.74077, 25.439056666666666]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.746888, 'end_distance_from_port_km': 14.746888}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'cdd757d5576ea70bc984227c3acd3da6'}}","{'total_time_hours': 9.179444444444444, 'total_distance_km': 0.8337113423820591, 'average_speed_knots': 0.04904088849405765, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-06T21:56:35Z,2026-05-07T20:55:21Z,58a959435dc6e41b97d4afb3a7c4c37e,loitering,"{'lat': 25.4368, 'lon': 56.7446}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'IOTC', 'ACAP', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.740968333333335, 25.438996666666668, 56.748176666666666, 25.434551666666668]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 39.0, 'start_distance_from_port_km': 14.746888, 'end_distance_from_port_km': 15.429979}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'cdd757d5576ea70bc984227c3acd3da6'}}","{'total_time_hours': 22.979444444444443, 'total_distance_km': 3.1657033438274547, 'average_speed_knots': 0.074385743413193, 'average_distance_from_shore_km': 38.016002518775764}"
2026-05-07T21:02:45Z,2026-05-08T10:51:45Z,b94b3a1b98c1f5edb9f9ee0549c1426f,loitering,"{'lat': 25.4372, 'lon': 56.7398}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.739835, 25.437986666666667, 56.739718333333336, 25.436468333333334]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.746888, 'end_distance_from_port_km': 14.746888}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'cdd757d5576ea70bc984227c3acd3da6'}}","{'total_time_hours': 13.816666666666666, 'total_distance_km': 0.5794191834448292, 'average_speed_knots': 0.02264376334044358, 'average_distance_from_shore_km': 38.00000000000001}"
2026-05-10T08:53:39Z,2026-05-17T11:21:38Z,e20d79a759b6ad4388810b69c9768d59,loitering,"{'lat': 25.4374, 'lon': 56.7407}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'ACAP', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.74025, 25.435756666666666, 56.74115, 25.43905]","{'start_distance_from_shore_km': 38.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.746888, 'end_distance_from_port_km': 14.746888}","{'id': '77c8e4b10-0411-a997-aa77-4b326e2f9903', 'name': 'VALENTINA SEA', 'ssvid': '374232000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': 'cdd757d5576ea70bc984227c3acd3da6'}}","{'total_time_hours': 170.4663888888889, 'total_distance_km': 6.928396499636106, 'average_speed_knots': 0.021945879486282578, 'average_distance_from_shore_km': 38.0}"
2026-05-10T18:35:12Z,2026-05-11T09:31:02Z,4e4fe5d94ed43bc9d0d269f0845a0e50,loitering,"{'lat': 25.4002, 'lon': 56.8835}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'IWC', 'IOTC', 'ACAP'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.84418333333333, 25.40185, 56.92291, 25.39859166666667]","{'start_distance_from_shore_km': 47.0, 'end_distance_from_shore_km': 55.0, 'start_distance_from_port_km': 24.107109, 'end_distance_from_port_km': 32.142807}","{'id': '5eee04c47-714e-762b-b590-c7a363334069', 'name': 'EILEEN', 'ssvid': '355753000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'mys-portklang', 'flag': 'MYS', 'name': 'PORT KLANG', 'portVisitEventId': '343bd897ee5f8e0da58eddcf33d4d0cb'}}","{'total_time_hours': 14.930555555555557, 'total_distance_km': 10.162972552121353, 'average_speed_knots': 0.3675393157630907, 'average_distance_from_shore_km': 53.103471789307086}"
2026-05-11T09:58:01Z,2026-05-11T19:38:05Z,35c96af4f92224b16b873ee90515356c,loitering,"{'lat': 25.4106, 'lon': 56.8011}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'RECOFI', 'IOTC', 'IWC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.80067666666667, 25.40995, 56.80157, 25.411273333333334]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': '259bbd71f-f0e5-166e-5d88-8df7dfcc68a7', 'name': 'AVRA', 'ssvid': '538008378', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'zaf-saldanhabay', 'flag': 'ZAF', 'name': 'SALDANHA BAY', 'portVisitEventId': 'dd5bf24349552b26b1c651cc8ac740f1'}}","{'total_time_hours': 9.667777777777777, 'total_distance_km': 0.5758454770645552, 'average_speed_knots': 0.032161649784184815, 'average_distance_from_shore_km': 43.0}"
2026-05-11T09:58:46Z,2026-05-11T18:59:17Z,05237db43bf1e31ac81041bcf756c458,loitering,"{'lat': 25.4098, 'lon': 56.8008}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.80081333333333, 25.40977, 56.80081666666667, 25.40974]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': '5305bd047-75fc-5abd-23cc-9cc95d316494', 'name': 'KSL ANYANG', 'ssvid': '477466900', 'flag': 'HKG', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '9f2064234a52a3130158a71d8b8589b3'}}","{'total_time_hours': 9.008611111111112, 'total_distance_km': 0.6867098355060056, 'average_speed_knots': 0.04115991278878673, 'average_distance_from_shore_km': 43.00000000000001}"
2026-05-11T10:11:31Z,2026-05-11T13:59:00Z,f14acfbec7eb582f3206677e4d9a7adf,loitering,"{'lat': 25.4108, 'lon': 56.8002}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['RECOFI', 'ACAP', 'IWC', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.799591666666664, 25.41177, 56.80074333333334, 25.409798333333335]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': 'c4bc4da23-3139-b739-b303-6ea7b730115b', 'name': 'KAI QIANG 288', 'ssvid': '352006309', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'chn-shanghai', 'flag': 'CHN', 'name': 'SHANGHAI', 'portVisitEventId': '3debfa54f1d96ed9f09fd7a0f96a4fee'}}","{'total_time_hours': 3.7913888888888887, 'total_distance_km': 4.592055500227736, 'average_speed_knots': 0.6539850386914258, 'average_distance_from_shore_km': 43.007326544069166}"
2026-05-11T10:58:19Z,2026-05-11T19:38:00Z,61231228282bf3bdd6f54a0a2fe1dd08,loitering,"{'lat': 25.4098, 'lon': 56.8008}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.80084, 25.409765, 56.800801666666665, 25.409931666666665]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': '4769ba337-7a2a-3242-6d42-913377c7b431', 'name': 'CMA CGM VITORIA', 'ssvid': '419002023', 'flag': 'IND', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'omn-sohar', 'flag': 'OMN', 'name': None, 'portVisitEventId': '84e044e619d44d740e9e1a68b61f28a3'}}","{'total_time_hours': 8.661388888888888, 'total_distance_km': 1.7969932392593786, 'average_speed_knots': 0.1120257660462251, 'average_distance_from_shore_km': 43.0}"
2026-05-11T11:56:01Z,2026-05-11T19:37:12Z,55af5ac5ff5758a9cb86c695b2aca376,loitering,"{'lat': 25.4097, 'lon': 56.8009}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['ACAP', 'IOTC', 'IWC', 'RECOFI'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.800875, 25.40967, 56.80084, 25.409801666666667]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': 'a2cec65e3-36ee-3b28-fc27-3b521c0f7233', 'name': 'VIRGO CONFIDENCE', 'ssvid': '538008171', 'flag': 'MHL', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '7e62b365b51ab4299f88466489af1f51'}}","{'total_time_hours': 7.686388888888889, 'total_distance_km': 1.7633958132251117, 'average_speed_knots': 0.12387579919520272, 'average_distance_from_shore_km': 43.0}"
2026-05-11T13:28:09Z,2026-05-11T14:47:10Z,9dbbda53d62c39fc64e29c22fc7dd125,loitering,"{'lat': 25.4096, 'lon': 56.8009}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.80092833333333, 25.409446666666668, 56.80082, 25.409756666666667]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.119178, 'end_distance_from_port_km': 20.119178}","{'id': 'b6a5d8d96-6b0c-3fd6-4794-64c25cd428dd', 'name': 'JIA HE', 'ssvid': '352776000', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'are-fujairah', 'flag': 'ARE', 'name': 'FUJAIRAH', 'portVisitEventId': '058134a938afdb97ab260800fabcd8fc'}}","{'total_time_hours': 1.3169444444444445, 'total_distance_km': 0.03719671102611675, 'average_speed_knots': 0.015250922139848501, 'average_distance_from_shore_km': 43.0}"
2026-05-11T16:45:16Z,2026-05-11T19:19:44Z,2e0e4586eb33cfd2fc10cbcf848e608d,loitering,"{'lat': 25.4048, 'lon': 56.7976}","{'mpa': [], 'eez': ['8360'], 'rfmo': ['IWC', 'ACAP', 'RECOFI', 'IOTC'], 'fao': ['51', '51.3'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.79783166666667, 25.402568333333335, 56.79745166666667, 25.407096666666668]","{'start_distance_from_shore_km': 43.0, 'end_distance_from_shore_km': 43.0, 'start_distance_from_port_km': 20.089258, 'end_distance_from_port_km': 20.119178}","{'id': 'c4bc4da23-3139-b739-b303-6ea7b730115b', 'name': 'KAI QIANG 288', 'ssvid': '352006309', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'chn-shanghai', 'flag': 'CHN', 'name': 'SHANGHAI', 'portVisitEventId': '3debfa54f1d96ed9f09fd7a0f96a4fee'}}","{'total_time_hours': 2.5744444444444445, 'total_distance_km': 1.3540531054479024, 'average_speed_knots': 0.2839953249349376, 'average_distance_from_shore_km': 42.23435476909797}"
2026-05-15T10:18:01Z,2026-05-15T13:38:26Z,2766d0102c0b5be4e8c33151f80f573a,loitering,"{'lat': 25.4974, 'lon': 56.933}","{'mpa': [], 'eez': ['8469'], 'rfmo': ['IOTC', 'IWC', 'RECOFI', 'ACAP'], 'fao': ['51.3', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[56.933173333333336, 25.497851666666666, 56.932766666666666, 25.49703]","{'start_distance_from_shore_km': 50.0, 'end_distance_from_shore_km': 50.0, 'start_distance_from_port_km': 31.587992, 'end_distance_from_port_km': 31.587992}","{'id': '0537501f7-76d3-f3ce-bfd7-7a6c023ab32a', 'name': 'GOLDEN FOREST', 'ssvid': '352004988', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'chn-guangzhou', 'flag': 'CHN', 'name': 'GUANGZHOU', 'portVisitEventId': 'c32d23adbbe087e96df96309cfac52d1'}}","{'total_time_hours': 3.3402777777777777, 'total_distance_km': 0.10006729826420979, 'average_speed_knots': 0.016175905746718962, 'average_distance_from_shore_km': 50.0}"
2026-05-16T08:59:00Z,2026-05-17T09:31:14Z,9de4ccd253a1e679e64965768242055a,loitering,"{'lat': 26.145, 'lon': 55.7394}","{'mpa': [], 'eez': ['8354'], 'rfmo': ['IWC', 'ACAP', 'IOTC', 'RECOFI'], 'fao': ['51.2', '51'], 'major_fao': ['51'], 'eez_12_nm': [], 'high_seas': [], 'mpa_no_take_partial': [], 'mpa_no_take': []}","[55.79821833333333, 26.157123333333335, 55.680573333333335, 26.132886666666668]","{'start_distance_from_shore_km': 30.0, 'end_distance_from_shore_km': 38.0, 'start_distance_from_port_km': 14.592659, 'end_distance_from_port_km': 17.864664}","{'id': 'bf65b2aca-a5cd-fab7-a2d2-d997efe361e7', 'name': 'EKOUO', 'ssvid': '352005197', 'flag': 'PAN', 'type': 'cargo', 'public_authorizations': [], 'nextPort': {'id': 'irn-asaluyeh', 'flag': 'IRN', 'name': None, 'portVisitEventId': '46403ef04376abb7df4e2cae68fe2f78'}}","{'total_time_hours': 24.537222222222223, 'total_distance_km': 13.03850279667311, 'average_speed_knots': 0.2869203460840044, 'average_distance_from_shore_km': 37.67931192033283}"
